60.0552,63.0404,66.0256,69.0108,71.9960,74.9812,77.9664,80.9516,83.9368,86.9220,89.9072,92.8924,95.8776,98.8628,101.8480,104.8332,107.8184,110.8036,113.7888,116.7740,119.7592,122.7444,125.7296,128.7148,131.7000,134.6852,137.6704,140.6556,143.6408,146.6260,149.6112,152.5964,155.5816,158.5668,161.5520,164.5372,167.5224,170.5076,173.4928,176.4780,179.4632,182.4484,185.4336,188.4188,191.4040,194.3892,197.3744,200.3596,203.3448,206.3300,209.3152,212.3004,215.2856,218.2708,221.2560,224.2412,227.2264,230.2116,233.1968,236.1820,239.1672,242.1524,245.1376,248.1228,251.1080,254.0932,257.0784,260.0636,263.0488,266.0340,269.0192,272.0044,274.9896,277.9748,280.9600,283.9452,286.9304,289.9156,292.9008,295.8860,298.8712,301.8564,304.8416,307.8268,310.8120,313.7972,316.7824,319.7676,322.7528,325.7380,328.7232,331.7084,334.6936,337.6788,340.6640,343.6492,346.6344,349.6196,352.6048,355.5900,358.5752,361.5604,364.5456,367.5308,370.5160,373.5012,376.4864,379.4716,382.4568,385.4420,388.4272,391.4124,394.3976,397.3828,400.3680,403.3532,406.3384,409.3236,412.3088,415.2940,418.2792,421.2644,424.2496,427.2348,430.2200,433.2052,436.1904,439.1756,442.1608,445.1460,448.1312,451.1164,454.1016,457.0868,460.0720,463.0572,466.0424,469.0276,472.0128,474.9980,477.9832,480.9684,483.9536,486.9388,489.9240,492.9092,495.8944,498.8796,501.8648
z_line_start_L,z_line_end_L,z_line_start_R,z_line_end_R,N_line_L,N_line_R,dtheta_opt,dtheta_int,N_outercores_L,N_outercores_R,smoothFWHM,DecisionThresh,par1,par2,par3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-30.0000,-120.0000,30.0000,120.0000,1.0000,1.0000,0.0175,0.0175,2.0000,2.0000,0.2000,2.5000,1.0000,1.0000,1.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,100,96,95,96,99,99,100,99,97,100,100,98,98,100,100,97,98,99,97,102,101,99,100,99,98,98,100,101,100,99,101,97,99,96,99,101,99,97,100,99,100,99,101,100,100,99,98,102,99,100,99,100,101,97,98,99,99,97,100,98,101,100,99,97,97,98,101,101,96,100,100,98,100,100,97,101,96,102,98,97,99,99,97,102,98,101,98,97,98,97,98,99,98,99,97,101,96,99,97,101,99,101,97,102,97,100,101,100,100,97,95,100,98,100,102,103,98,99,97,98,99,98,102,98,100,96,101,97,99,99,98,98,99,101,102,98,98,101,102,98,97,100,98,98,96,100,99,101
100,98,101,98,99,98,97,98,97,96,100,99,100,98,102,98,100,102,100,98,96,98,98,100,101,98,99,97,101,98,97,101,99,98,98,98,97,99,97,100,97,98,99,100,102,99,102,99,99,98,98,100,102,100,99,99,96,97,101,98,102,101,100,98,100,99,98,100,100,98,97,100,96,100,99,100,100,100,98,100,100,101,101,101,99,101,97,100,100,99,97,99,98,99,99,100,99,101,98,101,100,99,99,100,98,98,101,101,100,101,100,98,98,100,99,98,100,97,98,100,97,102,99,98,99,100,98,99,98,100,101,102,99,101,98,100,99,99,100,100,101,98,98,100,97,100,100,99,98
97,98,100,102,99,98,100,100,98,102,100,101,101,101,100,100,100,102,100,100,100,101,98,99,98,102,99,98,98,99,98,99,96,100,102,103,99,100,99,98,100,101,100,103,100,100,98,98,99,99,101,99,98,99,101,102,101,99,99,99,101,102,99,101,101,102,98,101,100,98,103,98,97,102,99,101,99,98,101,98,99,98,100,100,98,102,98,99,100,101,98,99,99,97,98,98,102,100,100,97,100,99,98,101,102,99,100,98,98,101,99,100,100,100,98,97,101,99,102,99,97,103,99,100,101,100,104,99,98,99,99,98,98,99,98,100,101,98,99,98,99,97,98,101,98,100,97,100,102
101,98,102,102,100,100,101,99,103,99,99,100,102,101,99,99,97,101,98,99,100,104,105,101,100,100,102,97,101,99,102,100,100,98,103,98,101,97,100,102,102,99,100,98,98,100,100,102,101,98,100,98,103,100,100,101,101,98,96,98,100,103,101,101,100,97,98,99,98,101,102,98,104,101,102,99,101,98,99,102,103,100,100,97,101,101,99,104,98,98,100,100,97,104,102,102,98,100,102,99,99,99,97,101,100,100,100,103,100,102,101,99,101,100,102,99,101,98,101,101,101,103,99,102,99,100,98,100,99,101,101,98,102,101,102,101,100,100,101,97,98,98,101,101,98,100,100,102,98
100,99,100,101,100,98,101,102,96,98,98,100,100,102,101,102,101,100,100,98,97,97,102,102,99,100,98,98,100,99,98,100,102,101,100,98,100,99,98,97,97,99,100,98,97,99,98,98,99,100,100,101,100,99,99,98,100,97,100,101,99,98,98,99,101,99,98,99,99,101,98,102,98,99,102,96,101,102,101,99,97,99,99,102,95,98,99,100,101,98,98,100,104,102,101,99,102,100,102,98,98,99,101,98,100,100,99,100,98,99,100,98,99,98,101,100,101,101,101,99,98,99,103,98,98,98,100,98,103,100,103,102,101,99,101,96,98,98,98,99,101,99,100,98,102,100,100,97,100
100,100,100,100,101,96,99,102,99,101,102,101,105,101,101,96,98,98,100,100,100,102,101,102,100,98,99,97,100,98,99,101,101,102,101,100,100,101,99,101,102,102,99,100,99,101,101,99,98,98,102,100,100,101,98,100,101,100,99,99,100,101,100,100,100,99,100,100,98,98,102,99,98,101,98,101,100,99,97,102,97,102,103,98,99,101,98,102,99,100,101,98,104,97,97,99,101,98,99,100,97,100,101,98,101,100,98,100,101,100,101,97,102,100,101,97,100,100,100,99,98,102,100,98,99,101,100,100,97,100,100,99,100,99,100,102,99,102,99,96,98,99,101,102,98,99,102,98,99
101,100,99,101,98,98,100,97,99,100,101,99,100,101,100,99,99,99,99,98,100,101,99,100,98,99,101,100,102,97,102,101,98,99,98,101,97,99,99,102,101,99,102,101,100,103,97,100,99,100,100,99,102,102,101,101,98,98,101,97,98,105,102,99,101,99,102,101,101,99,101,100,100,102,97,103,99,100,103,102,102,99,101,100,99,101,101,98,100,101,97,102,99,98,99,98,99,98,101,101,102,102,100,99,97,100,103,101,98,99,98,100,98,100,100,101,103,97,100,101,102,101,97,99,100,98,103,97,101,99,103,102,98,99,100,102,100,97,100,99,100,98,97,98,96,98,101,97,97
